id,carat,cut,color,clarity,depth,table,x,y,z,price
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
