id,carat,cut,color,clarity,depth,table,x,y,z,price
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
