id,carat,cut,color,clarity,depth,table,x,y,z,price
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
